,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
0,2019-12-01 00:00:00 UTC,remove_from_cart,5712790,1487580005268456287,,f.o.x,6.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1,2019-12-01 00:00:00 UTC,view,5764655,1487580005411062629,,cnd,29.05,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2,2019-12-01 00:00:02 UTC,cart,4958,1487580009471148064,,runail,1.19,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
3,2019-12-01 00:00:05 UTC,view,5848413,1487580007675986893,,freedecor,0.79,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
4,2019-12-01 00:00:07 UTC,view,5824148,1487580005511725929,,,5.56,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
5,2019-12-01 00:00:09 UTC,view,5773361,1487580005134238553,,runail,2.62,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
6,2019-12-01 00:00:18 UTC,cart,5629988,1487580009311764506,,,1.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
7,2019-12-01 00:00:22 UTC,view,5807805,1487580005713052531,,ingarden,4.44,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
8,2019-12-01 00:00:27 UTC,view,5588608,1487580008145748965,,roubloff,5.4,546170008,676d9fcc-2a4f-4448-b49d-136f2e4208c1
9,2019-12-01 00:00:34 UTC,cart,5335,1487580009605365797,,runail,0.4,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
10,2019-12-01 00:00:40 UTC,cart,5755170,1487580009387261981,,,2.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
11,2019-12-01 00:00:44 UTC,remove_from_cart,5650294,1487580007835370453,,metzger,3.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
12,2019-12-01 00:00:45 UTC,cart,5755170,1487580009387261981,,,2.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
13,2019-12-01 00:00:46 UTC,remove_from_cart,5692261,1487580007835370453,,staleks,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
14,2019-12-01 00:00:46 UTC,view,5798929,1783999068909863670,,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
15,2019-12-01 00:00:46 UTC,cart,5755170,1487580009387261981,,,2.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
16,2019-12-01 00:00:49 UTC,remove_from_cart,5694628,1487580007835370453,,yoko,3.65,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
